prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,840.0,840.0,839.7,0.0,10.8,7.7,12.1,8.4,10.8,7.4,81.0,81.0,73.0,0.0,0.0,0.0
0.2,840.3,840.3,840.0,1088.1694285714286,9.1,7.9,10.8,8.0,9.1,7.7,92.0,92.0,81.0,0.0,0.0,0.0
0.2,840.6,840.6,840.2,1243.6995000000004,8.2,7.5,9.1,8.0,8.2,7.4,95.0,95.0,92.0,0.0,0.0,0.0
0.2,840.6,840.6,840.5,1243.6995000000004,8.0,7.3,8.2,7.7,7.9,7.3,96.0,96.0,95.0,0.0,0.0,0.0
0.2,840.3,840.6,840.3,1243.6995000000004,7.3,6.8,8.0,7.4,7.3,6.8,97.0,97.0,95.0,0.0,0.0,0.0
0.2,840.0,840.4,840.0,1243.6995000000004,7.0,6.7,7.3,6.8,6.8,6.6,98.0,98.0,97.0,0.0,0.0,0.0
0.2,839.6,840.0,839.6,1243.6995000000004,6.4,6.2,7.1,6.9,6.3,6.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,839.4,839.7,839.4,1243.6995000000004,5.7,5.5,6.4,6.1,5.7,5.4,98.0,99.0,98.0,0.0,0.0,0.0
0.2,839.1,839.4,839.1,1243.6995000000004,5.9,5.7,6.1,5.9,5.7,5.5,98.0,99.0,98.0,0.0,0.0,0.0
0.2,839.0,839.1,838.9,1243.6995000000004,6.3,5.8,6.7,6.3,5.3,5.0,97.0,98.0,96.0,0.0,0.0,0.0
0.2,839.0,839.0,838.9,1243.6995000000004,5.8,5.4,6.5,6.0,5.4,4.7,97.0,97.0,95.0,0.0,0.0,0.0
0.2,839.5,839.5,839.0,0.0,5.7,5.4,6.4,6.0,5.5,5.1,98.0,98.0,96.0,0.0,0.0,0.0
0.2,840.0,840.0,839.5,34.959,6.4,5.6,6.6,6.2,5.2,4.9,95.0,98.0,95.0,0.0,0.0,0.0
0.2,840.7,840.7,840.0,237.655,9.5,8.2,9.5,8.2,6.4,5.6,91.0,96.0,91.0,0.0,0.0,0.0
0.2,841.1,841.1,840.7,1161.957,12.5,9.3,12.5,9.3,9.4,8.1,81.0,92.0,81.0,0.0,0.0,0.0
0.2,841.0,841.2,841.0,1619.219,14.2,9.1,14.3,9.8,12.0,8.7,71.0,82.0,71.0,0.0,0.0,0.0
0.2,840.5,841.1,840.5,2812.517000000001,17.1,9.0,17.4,10.3,14.2,8.2,59.0,74.0,56.0,0.0,0.0,0.0
0.2,839.8,840.5,839.8,3019.137,17.7,8.5,17.9,9.4,16.9,7.1,55.0,59.0,50.0,0.0,0.0,0.0
0.2,839.1,839.8,839.1,3063.467,18.4,6.2,18.8,9.5,17.1,5.5,45.0,60.0,43.0,0.0,0.0,0.0
0.2,838.2,839.1,838.2,2917.525,18.7,7.0,19.1,8.0,17.9,5.3,46.0,50.0,43.0,0.0,0.0,0.0
0.2,837.7,838.3,837.7,1299.156,15.9,6.8,18.7,8.2,15.9,6.6,55.0,55.0,47.0,0.0,0.0,0.0
0.2,837.6,837.7,837.5,966.427,15.7,6.5,18.0,8.3,15.7,6.0,54.0,57.0,50.0,0.0,0.0,0.0
0.2,837.6,837.7,837.5,243.586,16.0,6.5,18.1,7.6,15.7,5.9,53.0,56.0,47.0,0.0,0.0,0.0
0.2,837.7,837.7,837.6,36.188,13.9,6.9,16.2,7.0,13.9,6.0,63.0,63.0,51.0,0.0,0.0,0.0
0.2,837.9,837.9,837.7,0.0,12.7,6.9,13.9,7.0,12.7,6.8,68.0,68.0,63.0,0.0,0.0,0.0
0.2,838.3,838.4,837.9,1243.6995000000004,11.0,7.2,12.8,7.2,11.0,6.9,77.0,77.0,68.0,0.0,0.0,0.0
0.2,838.4,838.5,838.3,981.4229285714287,10.1,7.2,11.2,7.4,10.1,7.1,82.0,82.0,77.0,0.0,0.0,0.0
0.2,838.3,838.4,838.3,981.4229285714287,10.9,6.9,11.5,7.6,10.0,6.9,76.0,83.0,75.0,0.0,0.0,0.0
0.2,838.1,838.4,838.1,981.4229285714287,11.0,7.5,11.5,7.6,10.4,7.0,79.0,80.0,76.0,0.0,0.0,0.0
0.2,837.9,838.2,837.9,981.4229285714287,9.8,7.2,11.6,7.8,9.5,6.4,84.0,84.0,78.0,0.0,0.0,0.0
0.2,837.8,837.9,837.8,981.4229285714287,9.4,6.9,10.6,7.5,9.4,6.9,84.0,84.0,81.0,0.0,0.0,0.0
0.2,837.6,837.8,837.6,981.4229285714287,9.4,8.1,9.5,8.4,9.0,6.8,92.0,93.0,84.0,0.0,0.0,0.0
0.2,837.3,837.6,837.2,981.4229285714287,9.5,8.7,9.5,8.7,8.9,7.7,95.0,95.0,91.0,0.0,0.0,0.0
0.2,837.2,837.3,837.1,981.4229285714287,9.8,9.1,9.9,9.1,9.5,8.7,96.0,96.0,95.0,0.0,0.0,0.0
0.2,837.1,837.2,837.0,981.4229285714287,9.7,9.1,9.9,9.2,9.2,8.5,96.0,96.0,95.0,0.0,0.0,0.0
0.2,837.4,837.4,837.1,0.0,9.6,9.0,9.7,9.1,9.3,8.7,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.0,838.0,837.4,35.046,10.5,9.5,10.5,9.7,9.2,8.7,94.0,97.0,94.0,0.0,0.0,0.0
0.2,838.3,838.3,838.0,127.876,13.3,10.2,13.3,10.2,10.5,9.6,81.0,94.0,81.0,0.0,0.0,0.0
0.2,838.7,838.7,838.3,959.471,14.8,10.4,15.4,11.3,12.8,10.0,75.0,86.0,73.0,0.0,0.0,0.0
0.2,839.1,839.1,838.7,1776.007,16.4,10.5,17.0,11.7,14.8,10.3,68.0,76.0,67.0,0.0,0.0,0.0
0.2,838.7,839.1,838.6,2113.975,16.9,10.6,18.0,11.8,15.4,10.0,66.0,73.0,62.0,0.0,0.0,0.0
0.2,838.1,838.7,838.1,2625.5690000000004,18.8,10.2,19.0,11.5,16.7,9.7,57.0,68.0,57.0,0.0,0.0,0.0
0.2,837.5,838.1,837.5,2252.65,17.9,9.9,20.0,10.9,17.3,8.6,59.0,61.0,51.0,0.0,0.0,0.0
0.2,836.7,837.5,836.7,1382.414,18.1,9.2,19.4,10.6,16.9,8.6,56.0,63.0,51.0,0.0,0.0,0.0
0.2,836.1,836.7,836.1,1393.207,18.9,10.3,19.3,10.5,18.0,9.0,57.0,60.0,54.0,0.0,0.0,0.0
0.2,835.9,836.1,835.8,703.383,17.2,9.2,19.4,10.2,17.2,9.0,60.0,61.0,54.0,0.0,0.0,0.0
0.2,836.0,836.0,835.8,303.432,17.1,9.1,17.4,9.9,16.8,8.9,59.0,62.0,59.0,0.0,0.0,0.0
0.2,836.1,836.1,836.0,66.891,15.8,8.9,17.1,9.4,15.8,8.8,63.0,64.0,59.0,0.0,0.0,0.0
0.2,836.3,836.4,836.0,0.0,15.5,8.8,15.8,9.0,15.5,8.7,64.0,65.0,63.0,0.0,0.0,0.0
0.2,836.8,836.8,836.3,981.4229285714287,15.6,8.9,15.6,9.0,15.3,8.7,64.0,65.0,64.0,0.0,0.0,0.0
0.2,837.2,837.2,836.8,1252.3010000000004,15.4,9.0,15.6,9.1,15.3,8.7,66.0,67.0,63.0,0.0,0.0,0.0
0.2,837.4,837.4,837.2,1252.3010000000004,15.5,8.9,15.6,9.2,15.4,8.8,65.0,67.0,64.0,0.0,0.0,0.0
0.2,837.4,837.5,837.4,1252.3010000000004,15.2,7.9,15.6,8.9,15.1,7.9,62.0,65.0,62.0,0.0,0.0,0.0
0.2,837.3,837.5,837.3,1252.3010000000004,14.5,7.9,15.3,8.3,14.4,7.5,65.0,66.0,61.0,0.0,0.0,0.0
0.2,837.0,837.3,836.9,1252.3010000000004,14.9,8.3,15.0,8.7,14.3,8.0,65.0,68.0,65.0,0.0,0.0,0.0
0.2,836.6,837.1,836.6,1252.3010000000004,14.2,7.9,15.1,8.4,14.1,7.9,66.0,67.0,64.0,0.0,0.0,0.0
0.2,836.4,836.7,836.3,1252.3010000000004,14.6,6.7,15.0,7.8,14.2,6.7,59.0,66.0,58.0,0.0,0.0,0.0
0.2,836.0,836.4,836.0,1252.3010000000004,14.4,6.7,14.7,6.9,14.1,6.6,60.0,62.0,59.0,0.0,0.0,0.0
0.2,836.0,836.1,835.8,1252.3010000000004,14.4,6.4,14.8,6.8,14.2,6.4,59.0,61.0,59.0,0.0,0.0,0.0
0.2,836.5,836.5,836.0,0.0,14.0,6.5,14.9,6.5,14.0,6.3,60.0,60.0,57.0,0.0,0.0,0.0
0.2,837.0,837.0,836.5,35.779,12.9,8.0,14.0,8.0,12.1,6.4,72.0,73.0,60.0,0.0,0.0,0.0
0.2,837.8,837.8,837.0,126.804,16.5,9.3,16.6,9.5,12.9,8.2,62.0,73.0,62.0,0.0,0.0,0.0
0.2,838.7,838.7,837.7,1383.138,18.5,9.5,18.7,10.0,16.5,9.1,56.0,63.0,55.0,0.0,0.0,0.0
0.2,839.0,839.0,838.6,1889.09,19.4,8.0,20.1,10.4,18.4,7.9,47.0,57.0,46.0,0.0,0.0,0.0
0.2,838.8,839.0,838.8,2849.172,20.2,7.8,20.9,9.0,19.4,7.0,45.0,50.0,41.0,0.0,0.0,0.0
0.2,838.5,838.9,838.5,3028.856,21.4,8.5,21.4,9.2,20.1,7.1,44.0,47.0,41.0,0.0,0.0,0.0
0.2,837.8,838.5,837.8,2401.704,22.1,7.2,22.2,9.3,19.6,5.9,38.0,46.0,38.0,0.0,0.0,0.0
0.2,837.2,837.8,837.2,1992.197,22.1,9.3,22.9,9.4,19.9,6.5,44.0,48.0,37.0,0.0,0.0,0.0
0.2,836.9,837.2,836.9,2178.584,22.9,7.5,23.3,10.3,20.2,7.0,37.0,48.0,36.0,0.0,0.0,0.0
0.2,836.9,836.9,836.8,1223.256,20.4,7.0,22.9,8.9,20.2,6.2,42.0,45.0,36.0,0.0,0.0,0.0
0.2,837.3,837.3,836.9,346.249,20.4,8.5,21.8,8.5,20.2,5.9,46.0,46.0,36.0,0.0,0.0,0.0
0.2,837.8,837.8,837.3,77.385,18.3,8.8,20.6,8.8,18.3,7.6,54.0,54.0,44.0,0.0,0.0,0.0
0.2,837.8,837.9,837.7,0.0,15.7,8.8,18.3,9.0,15.7,8.5,64.0,64.0,53.0,0.0,0.0,0.0
0.2,838.2,838.3,837.8,1252.3010000000004,14.2,8.9,15.7,9.1,14.2,8.6,71.0,71.0,64.0,0.0,0.0,0.0
0.2,838.7,838.8,838.2,1007.0455,12.7,9.3,14.2,9.4,12.7,8.8,80.0,80.0,71.0,0.0,0.0,0.0
0.2,838.8,838.8,838.6,1007.0455,11.4,8.9,12.7,9.3,11.4,8.9,85.0,85.0,80.0,0.0,0.0,0.0
0.2,838.8,838.9,838.8,1007.0455,11.2,8.9,11.5,8.9,10.9,8.7,86.0,86.0,84.0,0.0,0.0,0.0
0.2,838.8,838.9,838.8,1007.0455,10.6,8.9,11.4,9.0,10.5,8.6,89.0,90.0,85.0,0.0,0.0,0.0
0.2,838.6,838.8,838.6,1007.0455,10.1,8.7,10.6,9.2,10.0,8.6,91.0,92.0,89.0,0.0,0.0,0.0
0.2,838.3,838.6,838.3,1007.0455,10.2,8.9,10.5,9.3,9.7,8.4,92.0,93.0,91.0,0.0,0.0,0.0
0.2,838.1,838.3,837.9,1007.0455,9.9,8.8,10.2,9.0,9.3,8.0,93.0,95.0,92.0,0.0,0.0,0.0
0.2,837.7,838.1,837.6,1007.0455,9.3,8.4,9.9,9.0,9.2,8.2,94.0,95.0,93.0,0.0,0.0,0.0
0.2,837.8,837.9,837.6,1007.0455,8.9,8.2,9.7,8.8,8.9,8.0,95.0,96.0,94.0,0.0,0.0,0.0
0.2,838.2,838.2,837.8,0.0,8.9,8.4,9.0,8.5,8.4,7.7,96.0,96.0,95.0,0.0,0.0,0.0
0.2,838.6,838.6,838.2,38.847,9.9,9.0,9.9,9.0,8.5,7.9,94.0,97.0,94.0,0.0,0.0,0.0
0.2,839.3,839.3,838.6,153.121,14.4,10.4,14.4,10.4,9.6,8.3,77.0,94.0,77.0,0.0,0.0,0.0
0.2,839.8,839.8,839.3,1499.872,17.7,10.0,17.8,10.4,14.4,9.8,61.0,77.0,60.0,0.0,0.0,0.0
0.2,840.2,840.2,839.8,1940.15,19.3,9.9,19.3,10.7,17.7,9.5,55.0,61.0,54.0,0.0,0.0,0.0
0.2,840.1,840.2,840.1,2322.79,19.0,9.9,20.5,10.5,18.8,8.9,56.0,56.0,48.0,0.0,0.0,0.0
0.2,839.7,840.1,839.7,1837.832,20.6,9.8,21.8,11.5,18.6,9.2,50.0,59.0,46.0,0.0,0.0,0.0
0.2,839.1,839.7,839.1,1674.958,20.0,9.4,21.2,10.5,19.6,8.3,51.0,54.0,47.0,0.0,0.0,0.0
0.2,838.5,839.1,838.5,2574.2870000000007,24.0,8.3,24.0,10.3,20.0,6.5,37.0,51.0,35.0,0.0,0.0,0.0
0.2,838.3,838.5,838.3,950.405,18.8,9.3,23.9,11.8,18.7,7.2,54.0,57.0,37.0,0.0,0.0,0.0
0.2,838.2,838.3,838.1,854.732,18.5,8.2,19.8,9.8,18.5,8.2,51.0,56.0,49.0,0.0,0.0,0.0
0.2,838.5,838.5,838.2,207.417,17.7,10.1,18.5,10.1,17.6,8.2,61.0,61.0,51.0,0.0,0.0,0.0
0.2,838.7,838.7,838.5,44.226000000000006,16.1,10.5,17.7,10.9,16.0,10.0,70.0,70.0,61.0,0.0,0.0,0.0
0.2,838.9,838.9,838.7,0.0,14.3,10.0,16.1,10.5,14.3,10.0,76.0,76.0,70.0,0.0,0.0,0.0
0.2,839.1,839.2,838.9,1007.0455,12.6,10.1,14.3,10.3,12.6,10.0,84.0,84.0,76.0,0.0,0.0,0.0
0.2,839.4,839.4,839.1,1418.5777142857144,11.8,10.1,12.7,10.3,11.7,9.5,89.0,89.0,84.0,0.0,0.0,0.0
0.2,839.4,839.5,839.4,1418.5777142857144,11.4,9.7,11.8,10.1,11.1,9.6,89.0,90.0,89.0,0.0,0.0,0.0
0.2,839.5,839.6,839.4,1418.5777142857144,10.6,9.2,11.4,9.7,10.6,9.2,91.0,92.0,89.0,0.0,0.0,0.0
0.2,839.2,839.5,839.2,1418.5777142857144,10.4,9.2,10.6,9.3,10.3,9.0,92.0,92.0,91.0,0.0,0.0,0.0
0.2,838.8,839.2,838.8,1418.5777142857144,9.3,8.4,10.4,9.1,9.2,8.3,94.0,94.0,92.0,0.0,0.0,0.0
0.2,838.5,838.8,838.5,1418.5777142857144,9.2,8.4,9.5,8.7,9.1,8.3,95.0,95.0,94.0,0.0,0.0,0.0
0.2,838.1,838.5,838.1,1418.5777142857144,8.8,8.2,9.2,8.3,8.7,7.8,96.0,96.0,94.0,0.0,0.0,0.0
0.2,837.9,838.1,837.8,1418.5777142857144,8.5,7.9,8.8,8.3,8.4,7.8,96.0,96.0,96.0,0.0,0.0,0.0
0.2,837.9,837.9,837.7,1418.5777142857144,7.8,7.4,8.5,7.9,7.7,7.3,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.4,838.4,837.9,0.0,8.0,7.6,8.2,7.8,7.7,7.3,97.0,98.0,97.0,0.0,0.0,0.0
0.2,838.6,838.6,838.4,44.794,8.8,7.8,8.8,7.9,7.7,7.2,94.0,97.0,94.0,0.0,0.0,0.0
0.2,838.8,838.8,838.6,222.216,13.0,9.1,13.0,9.1,8.7,7.6,77.0,94.0,77.0,0.0,0.0,0.0
0.2,839.1,839.2,838.8,1645.075,17.0,7.1,17.0,9.1,13.0,6.9,52.0,77.0,52.0,0.0,0.0,0.0
0.2,838.8,839.1,838.8,1965.141,19.3,6.4,19.4,7.9,17.0,6.2,43.0,53.0,43.0,0.0,0.0,0.0
0.2,838.3,838.8,838.3,2869.168,19.7,6.1,20.8,8.3,18.9,5.0,41.0,46.0,37.0,0.0,0.0,0.0
0.2,838.0,838.3,838.0,3125.313,20.7,5.5,21.1,7.3,19.6,5.3,37.0,45.0,35.0,0.0,0.0,0.0
0.2,837.4,838.0,837.4,3133.333,20.8,5.5,21.2,6.4,20.2,3.4,37.0,40.0,32.0,0.0,0.0,0.0
0.2,836.6,837.4,836.6,2887.619,21.8,4.2,22.5,6.4,20.8,3.4,32.0,39.0,30.0,0.0,0.0,0.0
0.2,836.2,836.6,836.2,2409.261,21.2,4.2,22.7,6.7,21.1,3.2,33.0,37.0,29.0,0.0,0.0,0.0
0.2,836.4,836.4,836.2,1342.069,21.7,6.8,22.0,7.5,21.1,4.7,38.0,40.0,33.0,0.0,0.0,0.0
0.2,836.5,836.5,836.4,170.65400000000002,20.5,7.5,21.7,7.9,20.2,6.1,43.0,44.0,38.0,0.0,0.0,0.0
0.2,836.6,836.6,836.5,45.445,16.6,7.9,20.5,8.3,16.5,7.0,57.0,57.0,42.0,0.0,0.0,0.0
0.2,837.0,837.0,836.5,0.0,14.5,8.4,16.6,8.5,14.5,7.9,67.0,67.0,57.0,0.0,0.0,0.0
0.2,837.4,837.4,837.0,1418.5777142857144,12.8,8.5,14.5,8.6,12.8,8.2,75.0,75.0,67.0,0.0,0.0,0.0
0.2,837.3,837.5,837.3,1229.9929285714286,11.6,8.3,13.1,8.5,11.6,7.9,80.0,81.0,72.0,0.0,0.0,0.0
0.2,837.2,837.3,837.1,1229.9929285714286,10.9,7.9,11.6,8.3,10.8,7.9,82.0,82.0,79.0,0.0,0.0,0.0
0.2,837.1,837.2,837.0,1229.9929285714286,10.1,7.7,10.9,7.9,10.0,7.5,85.0,86.0,82.0,0.0,0.0,0.0
0.2,836.6,837.1,836.6,1229.9929285714286,9.7,7.6,10.1,7.7,9.3,7.4,87.0,89.0,85.0,0.0,0.0,0.0
0.2,836.3,836.7,836.3,1229.9929285714286,9.3,7.1,10.0,7.6,9.3,7.1,86.0,88.0,84.0,0.0,0.0,0.0
0.2,835.7,836.3,835.7,1229.9929285714286,8.9,7.1,9.3,7.4,8.8,7.1,89.0,90.0,86.0,0.0,0.0,0.0
0.2,835.2,835.7,835.2,1229.9929285714286,8.4,6.9,9.0,7.2,8.4,6.9,90.0,90.0,88.0,0.0,0.0,0.0
0.2,834.7,835.2,834.7,1229.9929285714286,8.3,6.9,8.4,7.0,8.1,6.7,91.0,91.0,90.0,0.0,0.0,0.0
0.2,834.6,834.7,834.5,1229.9929285714286,8.3,6.7,8.6,7.0,8.2,6.7,90.0,91.0,89.0,0.0,0.0,0.0
0.2,834.9,834.9,834.6,0.0,9.1,6.6,9.1,6.9,8.2,6.5,84.0,90.0,84.0,0.0,0.0,0.0
0.2,835.2,835.2,834.9,83.081,11.9,6.9,12.0,7.0,8.7,6.3,71.0,86.0,71.0,0.0,0.0,0.0
0.2,835.5,835.5,835.2,341.64,14.8,7.7,14.8,7.9,10.9,6.4,62.0,76.0,62.0,0.0,0.0,0.0
0.2,835.8,835.8,835.5,1588.382,19.2,7.9,19.2,9.0,14.8,7.2,48.0,63.0,47.0,0.0,0.0,0.0
0.2,835.6,835.8,835.6,1896.491,20.9,7.5,21.2,9.0,19.2,6.7,42.0,49.0,41.0,0.0,0.0,0.0
0.2,835.5,835.6,835.5,2768.223,21.4,6.7,21.6,7.9,20.4,6.1,38.0,43.0,37.0,0.0,0.0,0.0
0.2,835.3,835.5,835.2,3036.0240000000013,22.0,7.3,22.7,8.0,21.1,5.9,39.0,40.0,34.0,0.0,0.0,0.0
0.2,834.9,835.3,834.9,2252.883,22.4,8.4,22.9,8.6,20.7,6.0,41.0,43.0,36.0,0.0,0.0,0.0
0.2,834.3,834.9,834.3,2172.696,22.5,7.8,23.3,8.7,21.0,6.8,39.0,43.0,36.0,0.0,0.0,0.0
0.2,834.2,834.4,834.2,1797.747,21.8,8.4,23.1,9.2,21.1,7.0,42.0,44.0,37.0,0.0,0.0,0.0
0.2,834.5,834.5,834.2,945.182,20.0,8.7,22.0,9.3,20.0,7.7,48.0,48.0,40.0,0.0,0.0,0.0
0.2,834.7,834.7,834.5,284.728,18.6,10.0,20.1,10.1,18.6,8.6,57.0,57.0,48.0,0.0,0.0,0.0
0.2,835.1,835.1,834.7,52.824,17.5,9.9,18.6,10.2,17.5,9.7,61.0,61.0,57.0,0.0,0.0,0.0
0.2,835.4,835.4,835.1,0.0,16.6,9.8,17.5,10.0,16.6,9.7,64.0,64.0,61.0,0.0,0.0,0.0
0.2,835.5,835.6,835.4,1229.9929285714286,16.4,10.4,16.7,10.4,16.4,9.7,68.0,68.0,63.0,0.0,0.0,0.0
0.30000000000000004,835.5,835.8,835.5,1305.080357142857,16.9,10.2,16.9,10.6,16.1,10.2,65.0,69.0,65.0,0.0,0.0,0.0
0.30000000000000004,835.5,835.5,835.3,1305.080357142857,16.6,9.7,17.1,10.3,16.6,9.3,64.0,66.0,61.0,0.0,0.0,0.0
0.30000000000000004,835.4,835.6,835.4,1305.080357142857,15.8,10.1,16.6,10.1,15.6,9.8,69.0,69.0,64.0,0.0,0.0,0.0
0.30000000000000004,835.2,835.5,835.1,1305.080357142857,15.3,10.1,15.8,10.2,15.2,9.7,71.0,71.0,69.0,0.0,0.0,0.0
0.30000000000000004,834.9,835.2,834.9,1305.080357142857,14.6,10.3,15.4,10.3,14.6,10.0,75.0,75.0,71.0,0.0,0.0,0.0
0.30000000000000004,834.5,835.0,834.4,1305.080357142857,14.1,10.5,14.7,10.5,14.0,10.2,79.0,79.0,75.0,0.0,0.0,0.0
0.30000000000000004,834.2,834.5,834.1,1305.080357142857,13.7,10.9,14.2,10.9,13.7,10.4,83.0,83.0,79.0,0.0,0.0,0.0
0.30000000000000004,833.7,834.2,833.7,1305.080357142857,13.2,11.3,13.8,11.3,13.2,10.9,88.0,88.0,83.0,0.0,0.0,0.0
0.30000000000000004,833.9,833.9,833.6,1305.080357142857,13.2,11.6,13.3,11.6,13.0,11.3,90.0,90.0,88.0,0.0,0.0,0.0
0.30000000000000004,834.5,834.5,833.9,0.0,12.8,11.1,13.3,11.6,12.8,10.9,89.0,90.0,86.0,0.0,0.0,0.0
0.30000000000000004,834.8,834.8,834.4,20.114,12.5,10.7,12.8,11.1,12.5,10.7,89.0,91.0,88.0,0.0,0.0,0.0
0.4,834.9,835.2,834.6,126.208,11.3,8.5,12.5,10.7,11.3,8.5,83.0,92.0,83.0,0.0,0.0,0.0
0.2,835.5,835.5,834.9,583.757,12.9,9.3,12.9,9.4,11.3,8.5,79.0,86.0,78.0,0.0,0.0,0.0
0.30000000000000004,835.9,836.1,835.5,1399.586,14.8,9.0,15.5,10.4,12.9,9.0,68.0,79.0,67.0,0.0,0.0,0.0
0.30000000000000004,835.9,836.1,835.9,2867.547,15.9,8.8,16.3,10.4,14.6,8.0,62.0,72.0,59.0,0.0,0.0,0.0
0.30000000000000004,835.7,835.9,835.6,3154.531,17.6,6.8,17.6,8.7,15.9,5.0,49.0,63.0,47.0,0.0,0.0,0.0
0.30000000000000004,835.4,835.7,835.4,3176.997000000001,17.8,6.6,17.9,7.6,16.8,3.1,48.0,51.0,38.0,0.0,0.0,0.0
0.30000000000000004,834.9,835.4,834.9,2946.7140000000004,18.2,3.7,18.2,6.4,16.8,3.6,38.0,48.0,38.0,0.0,0.0,0.0
0.30000000000000004,835.0,835.0,834.9,2463.771,17.3,2.8,18.3,6.0,17.3,1.7,38.0,45.0,34.0,0.0,0.0,0.0
0.30000000000000004,835.2,835.2,834.9,1363.8770000000004,16.4,2.9,17.9,5.8,16.2,1.3,40.0,47.0,36.0,0.0,0.0,0.0
0.30000000000000004,835.7,835.7,835.2,123.003,14.8,4.1,16.4,4.1,14.8,2.4,49.0,49.0,40.0,0.0,0.0,0.0
0.30000000000000004,836.1,836.1,835.7,45.02,10.5,7.5,14.8,8.0,10.5,3.8,82.0,82.0,48.0,0.0,0.0,0.0
0.30000000000000004,836.6,836.7,836.1,0.0,8.0,7.1,10.5,7.6,8.0,7.0,94.0,94.0,82.0,0.0,0.0,0.0
0.30000000000000004,837.1,837.1,836.6,1305.080357142857,6.7,6.2,8.0,7.2,6.7,6.2,97.0,97.0,94.0,0.0,0.0,0.0
0.30000000000000004,837.4,837.4,837.0,1466.6484285714291,6.1,5.8,6.7,6.3,6.0,5.7,98.0,98.0,97.0,0.0,0.0,0.0
0.30000000000000004,838.0,838.0,837.4,1466.6484285714291,5.3,5.2,6.1,5.8,5.2,5.0,99.0,99.0,98.0,0.0,0.0,0.0
0.30000000000000004,838.2,838.3,838.0,1466.6484285714291,4.9,4.9,5.6,5.6,4.9,4.9,100.0,100.0,99.0,0.0,0.0,0.0
0.30000000000000004,838.3,838.5,838.2,1466.6484285714291,4.9,4.7,4.9,4.9,4.7,4.6,99.0,100.0,99.0,0.0,0.0,0.0
0.30000000000000004,838.2,838.3,838.1,1466.6484285714291,4.6,3.9,4.9,4.7,4.5,3.6,95.0,99.0,94.0,0.0,0.0,0.0
0.30000000000000004,838.1,838.2,838.0,1466.6484285714291,3.9,3.0,4.7,4.0,3.9,3.0,93.0,95.0,92.0,0.0,0.0,0.0
0.30000000000000004,837.6,838.1,837.6,1466.6484285714291,3.4,2.6,4.0,3.0,3.4,2.5,94.0,94.0,92.0,0.0,0.0,0.0
0.30000000000000004,837.4,837.7,837.4,1466.6484285714291,3.4,2.6,3.6,2.9,3.3,2.5,95.0,96.0,93.0,0.0,0.0,0.0
0.30000000000000004,837.6,837.6,837.4,1466.6484285714291,3.3,2.5,3.5,2.7,3.1,2.2,95.0,95.0,94.0,0.0,0.0,0.0
0.30000000000000004,838.0,838.0,837.4,0.0,3.8,3.4,3.8,3.4,3.2,2.5,97.0,97.0,95.0,0.0,0.0,0.0
0.30000000000000004,838.7,838.7,838.0,72.405,4.2,3.4,4.2,3.4,3.8,3.0,95.0,97.0,95.0,0.0,0.0,0.0
0.30000000000000004,839.5,839.5,838.7,347.561,5.0,3.3,5.1,3.7,4.2,2.9,89.0,95.0,87.0,0.0,0.0,0.0
0.30000000000000004,839.8,839.8,839.5,1183.859,7.1,2.8,7.2,4.3,5.0,2.2,74.0,92.0,72.0,0.0,0.0,0.0
0.30000000000000004,840.1,840.1,839.7,2141.706,9.6,2.4,10.5,4.2,7.1,2.1,61.0,74.0,60.0,0.0,0.0,0.0
0.30000000000000004,840.1,840.2,840.0,3069.36,10.4,3.8,10.9,4.0,8.7,1.9,64.0,65.0,60.0,0.0,0.0,0.0
0.30000000000000004,839.9,840.1,839.8,3317.8,13.2,4.5,13.2,4.7,10.4,2.9,56.0,65.0,55.0,0.0,0.0,0.0
0.30000000000000004,839.6,839.9,839.6,3317.1,12.7,4.1,13.3,4.3,11.7,1.6,56.0,58.0,47.0,0.0,0.0,0.0
0.30000000000000004,839.2,839.6,839.1,3024.652,14.0,4.3,14.4,5.3,12.3,2.3,52.0,57.0,50.0,0.0,0.0,0.0
0.30000000000000004,839.0,839.3,839.0,2512.269,14.2,5.0,14.9,6.2,12.8,3.3,54.0,59.0,49.0,0.0,0.0,0.0
0.30000000000000004,839.0,839.0,838.8,1387.182,13.6,4.9,14.4,5.6,13.1,4.0,56.0,58.0,52.0,0.0,0.0,0.0
0.30000000000000004,839.3,839.3,838.9,116.962,12.1,5.0,13.6,5.8,12.1,4.6,62.0,63.0,56.0,0.0,0.0,0.0
0.30000000000000004,839.6,839.6,839.2,42.222,8.7,4.0,12.1,5.0,8.7,3.9,72.0,72.0,61.0,0.0,0.0,0.0
0.30000000000000004,839.9,840.0,839.6,0.0,7.1,3.8,8.7,4.0,7.1,3.6,79.0,79.0,72.0,0.0,0.0,0.0
0.30000000000000004,840.4,840.4,839.9,1466.6484285714291,6.2,3.3,7.4,3.8,6.2,2.9,82.0,82.0,73.0,0.0,0.0,0.0
