prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
1.6,836.6,836.7,836.1,324.0105000000001,11.3,11.3,12.4,12.4,11.3,11.3,100.0,100.0,100.0,1.3,149.0,5.6
0.3636363636363637,837.1,837.1,836.5,239.76135714285718,10.7,10.7,11.4,11.4,10.7,10.7,100.0,100.0,100.0,0.8,160.0,3.0
0.4,837.4,837.4,837.1,239.76135714285718,9.5,9.5,10.7,10.7,9.5,9.5,100.0,100.0,100.0,1.2,120.0,3.8
0.4,837.6,837.6,837.3,239.76135714285718,8.3,8.3,9.5,9.5,8.3,8.3,100.0,100.0,100.0,1.1,150.0,3.1
0.4,837.4,837.7,837.4,239.76135714285718,7.4,7.4,8.3,8.3,7.4,7.4,100.0,100.0,100.0,0.8,139.0,3.0
0.2,837.3,837.5,837.1,239.76135714285718,7.3,7.3,7.7,7.7,7.3,7.3,100.0,100.0,100.0,1.1,128.0,3.1
0.2,837.0,837.5,837.0,239.76135714285718,7.3,7.3,7.7,7.7,7.2,7.2,100.0,100.0,100.0,1.5,56.0,4.4
0.8,837.1,837.1,836.8,239.76135714285718,5.8,5.8,7.3,7.3,5.7,5.8,100.0,100.0,100.0,0.6,180.0,4.7
0.4,837.0,837.1,836.9,239.76135714285718,5.3,5.3,5.8,5.8,5.2,5.2,100.0,100.0,100.0,1.8,27.0,5.0
0.2,836.7,837.1,836.6,239.76135714285718,6.1,6.1,6.1,6.1,5.2,5.2,100.0,100.0,100.0,0.5,145.0,5.0
0.3636363636363637,836.9,837.1,836.7,0.0,5.9,5.9,6.1,6.1,5.7,5.7,100.0,100.0,100.0,0.8,26.0,3.1
0.3636363636363637,837.4,837.4,836.9,3.8,6.0,6.0,6.0,6.0,5.8,5.8,100.0,100.0,100.0,0.9,14.0,2.3
0.3636363636363637,838.0,838.0,837.4,128.81,6.5,6.5,6.5,6.5,5.8,5.8,100.0,100.0,100.0,0.9,132.0,1.7
0.3636363636363637,838.8,838.8,837.8,288.508,8.0,8.0,8.0,8.0,6.2,6.3,100.0,100.0,100.0,0.6,277.0,1.8
0.2,839.0,839.1,838.8,262.494,8.3,8.3,8.4,8.4,7.9,7.9,100.0,100.0,100.0,1.3,355.0,2.6
0.3636363636363637,838.3,839.0,838.3,546.1030000000002,9.1,9.1,9.2,9.2,8.3,8.3,100.0,100.0,100.0,0.8,332.0,3.7
0.3636363636363637,838.0,838.3,838.0,672.448,10.2,10.2,10.5,10.5,9.1,9.2,100.0,100.0,100.0,0.9,329.0,2.2
0.3636363636363637,837.8,838.0,837.8,470.317,11.3,11.3,11.3,11.3,10.0,10.0,100.0,100.0,100.0,0.3,248.0,2.0
0.3636363636363637,837.7,837.8,837.6,246.613,9.8,9.8,11.4,11.4,9.4,9.3,100.0,100.0,99.0,0.3,143.0,2.4
0.6,837.2,837.7,837.1,299.064,10.4,10.4,10.4,10.4,9.5,9.4,100.0,100.0,100.0,0.9,347.0,2.7
0.2,837.5,837.5,837.0,277.709,9.9,9.9,10.7,10.7,9.9,9.9,100.0,100.0,100.0,1.3,343.0,3.4
0.3636363636363637,837.4,837.6,837.3,149.325,10.1,10.1,10.1,10.1,9.9,9.9,100.0,100.0,100.0,0.9,342.0,3.4
0.3636363636363637,837.5,837.6,837.2,11.468,10.4,10.4,10.4,10.4,10.1,10.1,100.0,100.0,100.0,0.6,333.0,2.3
0.3636363636363637,837.7,837.7,837.4,0.0,10.6,10.6,10.7,10.7,10.4,10.4,100.0,100.0,100.0,0.9,340.0,2.1
0.3636363636363637,837.8,837.8,837.4,239.76135714285718,10.8,10.8,10.9,10.9,10.6,10.6,100.0,100.0,100.0,0.5,337.0,2.2
0.3636363636363637,838.0,838.1,837.7,464.0925,10.7,10.7,10.9,10.9,10.7,10.7,100.0,100.0,100.0,0.6,342.0,1.6
0.3636363636363637,838.5,838.6,838.0,464.0925,10.8,10.8,10.8,10.8,10.7,10.7,100.0,100.0,100.0,0.7,350.0,1.3
0.3636363636363637,838.3,838.5,838.2,464.0925,10.7,10.6,10.8,10.8,10.6,10.5,100.0,100.0,100.0,0.4,344.0,1.4
0.3636363636363637,837.9,838.3,837.9,464.0925,10.6,10.5,10.7,10.6,10.5,10.4,100.0,100.0,100.0,0.9,340.0,1.8
0.3636363636363637,837.6,837.9,837.5,464.0925,11.0,10.9,11.0,11.0,10.6,10.5,100.0,100.0,100.0,1.2,342.0,2.7
0.3636363636363637,837.6,837.7,837.5,464.0925,11.0,10.9,11.1,11.1,11.0,10.9,100.0,100.0,100.0,0.4,337.0,2.6
0.3636363636363637,837.3,837.7,837.3,464.0925,11.1,11.0,11.1,11.0,11.0,10.9,100.0,100.0,100.0,0.9,333.0,2.3
0.3636363636363637,837.3,837.4,837.3,464.0925,11.2,11.2,11.2,11.2,11.1,11.0,100.0,100.0,100.0,1.1,343.0,3.9
0.3636363636363637,837.1,837.3,836.8,464.0925,10.9,10.8,11.3,11.2,10.9,10.8,100.0,100.0,100.0,1.0,334.0,3.6
0.3636363636363637,837.5,837.5,837.0,0.0,10.8,10.8,10.9,10.8,10.8,10.7,100.0,100.0,100.0,1.5,336.0,3.9
0.3636363636363637,838.4,838.4,837.5,5.15,10.8,10.8,10.8,10.8,10.7,10.7,100.0,100.0,100.0,1.1,349.0,3.6
0.3636363636363637,839.2,839.2,838.4,90.609,11.2,11.1,11.2,11.1,10.8,10.8,100.0,100.0,100.0,1.2,339.0,3.1
0.3636363636363637,839.6,839.6,839.2,366.666,12.2,12.1,12.2,12.1,11.2,11.1,100.0,100.0,100.0,1.0,336.0,3.1
0.3636363636363637,840.0,840.0,839.5,821.543,13.8,13.7,13.8,13.7,12.2,12.2,99.0,100.0,99.0,0.8,283.0,3.5
0.3636363636363637,839.3,840.1,839.3,936.534,13.7,12.8,14.1,13.8,13.0,12.3,94.0,99.0,94.0,1.0,332.0,3.7
0.3636363636363637,839.0,839.3,839.0,1124.034,14.3,13.0,14.6,13.3,13.4,12.5,92.0,95.0,91.0,1.4,341.0,3.8
0.3636363636363637,838.5,839.0,838.4,901.86,15.1,13.4,15.3,13.6,14.3,13.0,89.0,92.0,88.0,1.3,336.0,3.3
0.3636363636363637,837.9,838.5,837.8,841.238,15.8,13.1,15.8,13.6,14.9,13.0,84.0,90.0,84.0,1.0,342.0,3.5
0.3636363636363637,837.5,837.9,837.5,739.15,15.8,13.3,16.1,13.5,15.5,12.6,85.0,87.0,81.0,1.1,329.0,3.7
0.3636363636363637,837.8,837.8,837.5,415.54,14.5,13.1,15.8,13.6,14.5,13.0,91.0,91.0,84.0,1.0,330.0,2.8
0.3636363636363637,837.9,837.9,837.7,228.134,13.4,12.7,14.5,13.1,13.4,12.7,95.0,95.0,91.0,0.8,329.0,4.1
0.3636363636363637,838.1,838.1,837.9,26.837,12.7,12.3,13.4,12.7,12.7,12.2,97.0,97.0,95.0,1.3,343.0,2.7
0.3636363636363637,838.3,838.3,838.0,0.0,11.8,11.6,12.7,12.2,11.8,11.6,99.0,99.0,97.0,1.0,345.0,2.7
0.3636363636363637,838.5,838.5,838.3,464.0925,12.3,12.2,12.4,12.4,11.7,11.6,100.0,100.0,99.0,1.2,345.0,2.8
0.3636363636363637,838.2,838.6,838.1,315.38564285714284,11.9,11.9,12.3,12.3,11.8,11.7,100.0,100.0,99.0,1.3,344.0,3.0
0.3636363636363637,838.8,838.8,838.1,315.38564285714284,12.4,12.4,12.4,12.4,11.9,11.9,100.0,100.0,100.0,1.1,339.0,2.6
0.3636363636363637,839.3,839.4,838.8,315.38564285714284,12.5,12.4,12.6,12.5,12.3,12.3,99.0,100.0,99.0,0.7,319.0,3.3
0.3636363636363637,839.3,839.4,839.3,315.38564285714284,12.7,12.5,12.7,12.6,12.5,12.4,99.0,99.0,99.0,0.7,327.0,3.0
0.3636363636363637,838.7,839.3,838.7,315.38564285714284,12.5,12.3,12.7,12.5,12.5,12.3,99.0,99.0,99.0,1.3,343.0,2.9
0.3636363636363637,838.3,838.7,838.3,315.38564285714284,12.2,12.2,12.5,12.3,12.2,12.2,100.0,100.0,99.0,1.3,341.0,3.9
0.3636363636363637,837.8,838.3,837.8,315.38564285714284,11.9,11.9,12.2,12.2,11.9,11.9,100.0,100.0,100.0,1.1,340.0,3.2
0.3636363636363637,837.6,837.8,837.6,315.38564285714284,11.7,11.7,11.9,11.9,11.7,11.7,100.0,100.0,100.0,1.5,346.0,3.9
0.3636363636363637,837.6,837.7,837.6,315.38564285714284,11.7,11.7,11.8,11.8,11.7,11.7,100.0,100.0,100.0,1.4,343.0,3.9
0.3636363636363637,837.9,837.9,837.7,0.0,11.7,11.7,11.8,11.7,11.6,11.6,100.0,100.0,100.0,1.4,341.0,4.1
0.3636363636363637,838.3,838.3,837.8,2.789,11.9,11.9,11.9,11.9,11.7,11.7,100.0,100.0,100.0,1.0,334.0,3.1
0.3636363636363637,838.6,838.7,838.3,118.031,12.3,12.2,12.3,12.2,11.9,11.9,99.0,100.0,99.0,1.2,344.0,3.1
0.3636363636363637,839.0,839.0,838.6,450.475,12.8,12.6,12.9,12.6,12.3,12.2,98.0,99.0,97.0,1.1,334.0,3.3
0.3636363636363637,839.1,839.1,838.9,486.062,13.4,12.8,13.4,13.0,12.6,12.4,96.0,99.0,96.0,0.9,330.0,2.9
0.3636363636363637,838.7,839.2,838.7,571.753,13.1,12.3,13.8,13.1,13.1,12.3,95.0,96.0,92.0,1.1,338.0,3.5
0.3636363636363637,838.4,838.7,838.4,776.182,14.1,12.6,14.1,13.0,13.1,12.4,91.0,96.0,91.0,1.2,347.0,2.6
0.3636363636363637,837.5,838.4,837.5,802.8539999999997,14.7,12.6,14.8,13.0,14.1,12.2,87.0,91.0,85.0,0.9,324.0,2.5
0.3636363636363637,837.0,837.5,837.0,587.067,14.3,12.7,14.9,13.2,14.3,12.2,90.0,90.0,85.0,0.7,288.0,2.9
0.3636363636363637,837.1,837.1,837.0,330.7519999999999,13.9,12.6,14.5,13.0,13.8,12.4,92.0,92.0,89.0,0.8,332.0,2.4
0.3636363636363637,837.2,837.3,836.9,257.677,13.2,12.4,14.1,12.8,13.2,12.2,95.0,95.0,91.0,0.6,312.0,2.4
0.3636363636363637,837.5,837.6,837.1,31.757,12.9,12.4,13.2,12.5,12.9,12.3,97.0,97.0,95.0,0.7,249.0,2.7
0.3636363636363637,837.9,837.9,837.5,0.0,12.7,12.3,12.9,12.4,12.7,12.3,98.0,98.0,97.0,0.3,313.0,1.6
0.3636363636363637,838.1,838.2,837.9,0.0,12.5,12.2,12.7,12.4,12.5,12.2,98.0,98.0,98.0,0.5,286.0,2.3
0.3636363636363637,838.1,838.2,838.0,315.38564285714284,12.3,12.1,12.5,12.3,12.3,12.1,99.0,99.0,98.0,0.5,294.0,2.0
2.3,838.2,838.4,838.0,190.45792857142857,12.8,12.0,12.8,12.3,12.1,11.9,95.0,99.0,95.0,1.2,347.0,3.1
2.3,837.7,838.2,837.7,190.45792857142857,12.5,11.8,12.9,12.0,12.5,11.8,96.0,96.0,93.0,1.4,347.0,4.2
2.3,837.4,837.7,837.4,190.45792857142857,12.3,11.6,12.5,11.8,12.2,11.6,96.0,97.0,96.0,2.4,2.0,4.8
2.3,836.9,837.4,836.8,190.45792857142857,11.9,11.7,12.3,11.8,11.8,11.5,99.0,99.0,96.0,1.2,340.0,5.6
2.3,837.0,837.1,836.9,190.45792857142857,11.8,11.6,12.1,11.9,11.7,11.6,98.0,99.0,98.0,1.6,338.0,4.5
2.3,836.5,837.0,836.5,190.45792857142857,12.0,11.9,12.0,11.9,11.8,11.6,100.0,100.0,98.0,1.6,336.0,4.3
2.3,836.1,836.5,836.1,190.45792857142857,12.1,12.0,12.2,12.1,12.0,11.9,99.0,100.0,99.0,1.6,334.0,4.7
2.3,835.5,836.1,835.5,190.45792857142857,12.0,12.0,12.1,12.0,12.0,11.9,100.0,100.0,99.0,1.7,338.0,5.6
2.3,835.6,835.6,835.4,190.45792857142857,12.0,12.0,12.0,12.0,12.0,11.9,100.0,100.0,100.0,0.9,328.0,4.2
2.3,836.0,836.1,835.6,0.0,12.1,12.0,12.2,12.1,12.0,12.0,99.0,100.0,99.0,0.8,311.0,4.0
2.3,836.4,836.4,835.9,3.301,12.0,12.0,12.2,12.1,12.0,11.9,100.0,100.0,99.0,0.5,274.0,2.4
2.3,837.3,837.3,836.4,117.357,12.7,12.4,12.7,12.5,12.0,11.9,98.0,100.0,98.0,0.8,303.0,5.0
2.3,837.7,837.7,837.2,245.746,13.0,12.5,13.0,12.5,12.7,12.3,97.0,98.0,96.0,0.9,303.0,3.9
2.3,837.9,838.2,837.7,253.564,13.0,12.4,13.0,12.5,12.7,12.2,96.0,97.0,96.0,1.0,289.0,5.0
2.3,837.3,837.9,837.3,403.648,13.7,12.6,13.7,12.6,12.9,12.2,93.0,97.0,92.0,1.2,294.0,5.6
2.3,837.2,837.4,837.1,425.089,13.0,12.1,13.9,12.6,13.0,12.0,94.0,94.0,91.0,1.1,231.0,5.6
2.3,836.3,837.2,836.3,312.2390000000001,13.8,12.3,13.8,12.4,12.6,11.9,91.0,97.0,90.0,1.0,247.0,5.3
2.3,835.4,836.3,835.4,286.837,13.6,12.0,13.8,12.1,13.1,11.4,90.0,91.0,87.0,0.8,275.0,5.6
2.3,835.5,835.5,835.2,277.243,13.4,11.9,13.8,12.5,13.3,11.7,91.0,92.0,89.0,1.1,272.0,4.6
2.3,835.2,835.5,835.0,215.58900000000003,13.5,12.0,13.9,12.2,13.2,11.7,90.0,92.0,89.0,1.0,253.0,5.6
2.3,835.3,835.4,835.1,109.554,13.1,11.8,13.5,12.0,13.1,11.8,92.0,92.0,90.0,1.4,262.0,5.7
2.3,835.9,835.9,835.2,16.244,12.9,11.7,13.1,11.7,12.9,11.6,92.0,92.0,91.0,1.5,245.0,10.4
2.4,836.6,836.7,835.9,0.0,11.6,11.1,13.0,12.1,11.6,11.1,97.0,98.0,92.0,2.1,230.0,7.9
2.2,836.2,836.7,836.2,190.45792857142857,10.9,10.3,11.6,11.1,10.9,10.3,96.0,97.0,95.0,1.9,265.0,8.4
0.8,835.9,836.5,835.8,401.5535714285714,11.0,10.4,11.3,10.7,10.9,10.3,96.0,97.0,95.0,1.7,312.0,6.9
0.2,836.0,836.7,835.9,401.5535714285714,10.6,8.9,11.1,10.4,10.5,8.9,89.0,96.0,88.0,1.4,265.0,7.3
0.5,835.9,836.1,835.7,401.5535714285714,10.3,8.7,10.8,9.2,10.3,8.4,90.0,93.0,85.0,1.0,289.0,4.9
0.5,835.9,836.1,835.5,401.5535714285714,9.6,9.0,10.4,9.2,9.6,8.8,96.0,96.0,90.0,1.0,294.0,4.8
0.5,835.3,835.9,835.3,401.5535714285714,9.5,8.8,9.6,9.0,9.5,8.8,95.0,97.0,95.0,1.3,310.0,5.3
0.5,835.3,835.7,835.1,401.5535714285714,9.6,8.6,9.7,8.9,9.4,8.5,93.0,96.0,93.0,1.2,260.0,6.7
0.5,835.0,835.4,834.9,401.5535714285714,9.5,8.3,9.9,8.6,9.4,8.2,93.0,93.0,90.0,0.9,263.0,4.5
0.5,835.2,835.3,835.0,401.5535714285714,9.7,8.3,9.8,8.4,9.5,8.2,91.0,93.0,91.0,1.2,253.0,4.9
0.5,835.1,835.3,835.0,401.5535714285714,9.6,8.3,9.7,8.4,9.5,8.2,92.0,92.0,91.0,1.6,245.0,6.3
0.5,835.4,835.4,835.1,0.0,9.8,8.4,9.8,8.4,9.4,8.0,91.0,92.0,90.0,2.0,236.0,8.7
0.5,835.8,835.8,835.4,1.146,9.9,8.7,9.9,8.7,9.6,8.3,92.0,93.0,91.0,2.2,244.0,8.7
0.5,836.5,836.6,835.7,192.566,10.5,9.2,10.5,9.2,9.9,8.5,92.0,92.0,90.0,2.7,235.0,8.8
0.5,837.2,837.3,836.5,401.421,11.3,10.0,11.3,10.0,10.4,9.0,92.0,92.0,89.0,4.1,213.0,11.8
0.5,837.6,837.7,837.2,579.1569999999998,11.2,10.3,11.7,10.5,11.1,9.9,94.0,94.0,90.0,3.9,205.0,11.8
0.5,837.5,837.7,837.3,635.031,11.8,10.8,11.8,10.9,11.2,10.1,94.0,95.0,92.0,2.9,214.0,9.4
0.5,837.2,837.6,837.2,848.1289999999997,12.9,11.0,13.0,11.4,11.7,10.5,89.0,94.0,88.0,3.6,202.0,11.1
0.5,836.8,837.3,836.7,779.544,13.0,11.0,13.0,11.4,12.2,10.8,88.0,92.0,87.0,3.4,203.0,10.1
0.5,836.4,836.8,836.3,823.08,13.3,11.1,13.4,11.3,12.7,10.4,87.0,88.0,83.0,2.8,200.0,9.1
0.5,836.3,836.4,836.2,700.3610000000001,13.7,10.9,14.2,11.6,13.0,10.3,83.0,89.0,79.0,2.7,206.0,7.6
0.5,836.5,836.6,836.2,458.503,13.7,10.9,14.1,11.6,13.5,10.4,83.0,86.0,80.0,2.5,208.0,8.9
0.5,837.3,837.3,836.5,188.841,13.2,11.4,13.7,11.6,13.2,10.5,89.0,90.0,82.0,2.0,191.0,7.6
0.5,837.5,837.5,837.3,13.970999999999998,12.4,10.5,13.2,11.4,12.3,10.5,89.0,89.0,87.0,3.0,202.0,7.4
0.5,838.0,838.0,837.5,0.0,12.1,10.3,12.3,10.5,11.9,10.1,89.0,89.0,88.0,2.9,199.0,8.4
0.5,838.5,838.5,838.0,401.5535714285714,11.6,10.3,12.1,10.4,11.5,10.1,92.0,92.0,89.0,2.0,201.0,6.6
0.2,838.7,838.7,838.5,600.2561428571427,11.2,10.3,11.6,10.6,11.1,10.1,94.0,94.0,92.0,1.6,212.0,5.7
0.2,838.5,838.7,838.5,600.2561428571427,11.5,10.0,11.6,10.5,11.0,9.8,90.0,95.0,89.0,2.7,224.0,7.7
0.2,838.8,838.8,838.5,600.2561428571427,11.2,10.1,11.6,10.2,11.1,9.8,93.0,93.0,90.0,1.2,242.0,7.0
0.2,838.9,838.9,838.8,600.2561428571427,11.0,10.1,11.2,10.2,10.7,9.9,94.0,95.0,93.0,0.8,38.0,4.3
0.2,838.9,839.0,838.8,600.2561428571427,10.6,10.0,11.1,10.1,10.5,9.7,96.0,96.0,93.0,0.7,201.0,4.4
0.2,838.6,839.0,838.6,600.2561428571427,10.7,10.4,10.9,10.5,10.5,9.9,98.0,98.0,96.0,0.7,188.0,3.4
0.2,838.6,838.7,838.4,600.2561428571427,8.9,8.9,10.8,10.4,8.8,8.5,99.0,99.0,97.0,1.5,345.0,2.8
0.2,838.6,838.7,838.5,600.2561428571427,8.0,8.0,8.9,8.8,8.0,8.0,100.0,100.0,99.0,1.2,347.0,2.8
0.2,838.7,838.7,838.6,600.2561428571427,8.2,8.2,8.3,8.3,7.9,7.9,100.0,100.0,100.0,1.0,331.0,2.4
0.2,839.0,839.0,838.7,0.0,7.8,7.8,8.3,8.3,7.5,7.5,100.0,100.0,100.0,0.6,34.0,1.8
0.2,839.6,839.6,838.9,4.864,7.1,7.1,8.9,8.8,7.1,7.1,100.0,100.0,100.0,0.9,315.0,2.0
0.2,840.2,840.2,839.6,79.227,8.8,8.8,8.8,8.8,7.1,7.2,100.0,100.0,100.0,1.1,330.0,2.0
0.2,840.9,840.9,840.2,388.245,13.1,11.2,13.1,11.8,8.8,8.9,89.0,100.0,89.0,1.4,346.0,2.9
0.2,841.1,841.1,840.9,1564.17,15.2,11.4,15.3,12.4,13.1,10.8,78.0,88.0,78.0,1.5,336.0,4.0
0.2,841.2,841.4,841.1,2224.106,15.8,11.4,16.4,12.6,15.2,11.2,75.0,79.0,74.0,1.1,313.0,4.2
0.2,840.5,841.2,840.5,2080.268,17.0,11.6,18.0,12.9,15.7,10.6,71.0,78.0,64.0,1.3,323.0,3.5
0.2,839.8,840.5,839.8,598.831,17.5,11.0,17.5,12.2,16.5,10.4,66.0,72.0,64.0,1.3,324.0,4.6
0.2,839.4,839.8,839.4,384.795,17.8,11.5,18.8,12.0,16.2,10.6,67.0,73.0,61.0,0.6,283.0,3.6
0.2,838.9,839.4,838.9,481.5,19.3,10.7,19.6,12.0,17.8,10.0,58.0,67.0,55.0,0.9,239.0,3.8
0.2,838.8,838.9,838.8,303.955,16.2,10.3,19.3,11.2,16.2,9.4,68.0,68.0,55.0,0.7,250.0,3.1
0.2,839.1,839.1,838.8,279.769,14.7,11.1,16.2,11.1,14.7,10.3,79.0,79.0,68.0,0.5,331.0,2.7
0.2,839.4,839.4,839.1,13.856,13.3,11.0,14.7,11.2,13.3,11.0,86.0,86.0,79.0,0.8,336.0,1.8
0.2,839.8,839.8,839.4,0.0,11.9,11.1,13.3,11.3,11.9,10.6,94.0,94.0,86.0,0.8,351.0,2.2
0.2,840.2,840.2,839.8,600.2561428571427,11.2,10.8,11.9,11.3,11.2,10.8,98.0,98.0,94.0,0.9,344.0,1.6
0.4,840.2,840.2,840.1,654.3606428571429,10.6,10.4,11.3,11.0,10.6,10.4,98.0,98.0,98.0,0.5,326.0,1.9
0.4,840.1,840.4,840.0,654.3606428571429,10.3,10.1,11.0,10.9,10.3,10.1,99.0,100.0,98.0,0.8,340.0,1.8
0.4,840.2,840.2,840.0,654.3606428571429,10.6,10.6,10.6,10.6,10.2,10.1,100.0,100.0,99.0,1.2,5.0,2.1
0.4,840.0,840.2,840.0,654.3606428571429,10.7,10.5,11.0,11.0,10.5,10.4,99.0,100.0,99.0,0.9,359.0,1.8
0.4,840.0,840.1,839.9,654.3606428571429,11.7,10.7,11.7,11.2,10.7,10.3,94.0,99.0,94.0,0.5,292.0,2.7
0.4,839.1,840.0,839.1,654.3606428571429,11.1,10.0,11.8,10.7,10.7,9.5,93.0,95.0,92.0,0.6,304.0,2.7
0.4,838.6,839.1,838.6,654.3606428571429,11.3,10.3,11.4,10.4,10.9,9.8,94.0,95.0,92.0,0.7,307.0,3.7
0.4,838.4,838.7,838.3,654.3606428571429,12.0,10.8,12.0,11.0,11.2,10.3,92.0,94.0,92.0,1.1,318.0,3.6
0.4,838.5,838.6,838.3,654.3606428571429,12.1,10.5,12.4,10.9,12.0,10.4,90.0,92.0,89.0,0.9,324.0,4.7
0.4,838.7,838.7,838.4,0.0,11.7,10.6,12.1,10.7,11.6,10.4,93.0,93.0,90.0,0.8,329.0,3.5
0.4,839.0,839.1,838.6,8.9,12.2,10.8,12.2,10.8,11.7,10.4,91.0,93.0,91.0,1.1,317.0,4.6
0.4,839.8,839.8,839.0,185.9,13.4,11.0,13.4,11.0,12.2,10.3,86.0,91.0,84.0,0.7,267.0,5.3
0.4,839.9,840.0,839.7,636.4590000000002,15.0,10.5,15.1,11.0,13.4,10.3,74.0,86.0,74.0,2.0,303.0,6.1
0.4,840.2,840.2,839.9,1390.6660000000006,17.1,11.6,17.2,11.6,15.0,10.5,70.0,76.0,68.0,1.5,297.0,6.8
0.4,840.2,840.3,840.1,2130.512,18.9,11.2,18.9,11.6,17.1,10.9,61.0,70.0,60.0,1.3,257.0,6.8
0.4,839.9,840.2,839.8,2072.203,20.1,11.1,20.3,12.0,18.7,10.4,56.0,62.0,56.0,1.3,212.0,5.3
0.4,839.3,839.9,839.3,754.0139999999999,18.9,11.4,20.1,12.3,18.2,10.4,61.0,66.0,55.0,1.9,222.0,6.5
0.4,838.7,839.4,838.7,723.4730000000003,19.2,11.4,20.1,12.7,18.7,10.7,60.0,64.0,58.0,1.9,193.0,6.3
0.4,838.8,839.0,838.5,611.755,14.5,14.1,19.7,14.3,14.1,10.9,97.0,98.0,59.0,1.0,150.0,6.4
0.4,838.6,838.9,838.6,395.016,17.5,12.9,17.6,15.5,14.5,12.8,74.0,97.0,74.0,1.4,240.0,4.6
0.4,838.7,838.9,838.6,240.857,16.1,11.3,17.6,13.0,16.1,11.0,73.0,77.0,71.0,0.8,266.0,4.4
0.4,838.9,838.9,838.5,11.294,15.7,9.8,16.3,11.3,15.6,9.1,68.0,74.0,63.0,0.7,241.0,8.0
0.4,839.7,839.7,838.9,0.0,14.8,12.2,15.7,12.2,14.8,9.9,85.0,85.0,68.0,1.3,202.0,3.6
0.4,839.8,839.9,839.7,654.3606428571429,13.9,12.8,14.8,13.0,13.9,12.2,93.0,93.0,85.0,0.5,240.0,3.9
0.2,839.6,839.8,839.6,529.1734285714285,13.9,10.6,14.3,13.0,13.9,10.5,80.0,93.0,80.0,0.4,260.0,4.0
0.2,840.0,840.2,839.6,529.1734285714285,12.5,10.8,13.9,11.7,12.5,9.6,89.0,90.0,79.0,1.2,355.0,2.5
0.2,839.6,840.0,839.6,529.1734285714285,11.8,11.1,12.5,11.1,11.8,10.6,95.0,95.0,89.0,1.2,348.0,2.2
0.2,839.8,840.0,839.6,529.1734285714285,10.7,10.4,11.8,11.0,10.5,10.1,98.0,98.0,95.0,1.0,346.0,1.8
0.2,839.7,839.8,839.6,529.1734285714285,10.7,10.1,10.9,10.5,10.6,9.9,96.0,98.0,95.0,1.0,342.0,2.3
0.2,839.3,839.7,839.3,529.1734285714285,10.4,10.0,10.8,10.2,10.4,9.9,97.0,97.0,95.0,0.7,339.0,2.0
0.2,839.0,839.3,838.9,529.1734285714285,10.3,9.8,10.4,10.0,10.0,9.7,97.0,98.0,97.0,1.2,344.0,2.7
0.2,838.8,839.0,838.8,529.1734285714285,10.0,9.3,10.9,10.3,9.9,9.3,96.0,97.0,95.0,0.9,329.0,2.8
0.2,838.7,838.8,838.6,529.1734285714285,10.4,9.7,10.9,10.3,9.9,9.3,96.0,97.0,94.0,0.8,332.0,2.2
0.2,838.8,838.8,838.6,0.0,10.5,9.8,10.8,10.0,10.4,9.6,95.0,96.0,94.0,1.1,344.0,2.4
0.2,839.4,839.4,838.8,6.312,10.3,10.0,10.6,10.1,10.3,9.7,98.0,98.0,95.0,1.1,348.0,2.5
0.2,839.5,839.6,839.4,87.524,12.6,11.5,12.6,11.5,10.3,10.0,93.0,98.0,92.0,1.3,340.0,3.0
0.2,839.9,839.9,839.4,382.047,16.5,11.7,16.5,12.0,12.6,11.2,73.0,93.0,73.0,1.1,324.0,3.5
0.2,840.3,840.3,839.9,1434.121,18.4,11.5,18.4,12.4,16.5,11.4,64.0,74.0,64.0,1.3,325.0,4.4
0.2,839.8,840.3,839.8,2206.91,19.8,11.6,19.9,12.3,18.3,10.7,59.0,67.0,57.0,1.2,273.0,4.3
0.2,839.4,839.9,839.4,2033.802,19.9,11.1,20.4,11.8,19.6,10.8,57.0,60.0,55.0,1.8,238.0,4.6
0.2,838.2,839.4,838.2,204.599,20.2,11.2,20.6,12.3,19.3,10.8,56.0,61.0,55.0,1.2,313.0,5.2
0.2,837.5,838.2,837.5,223.468,19.7,11.3,20.5,11.9,19.4,10.9,59.0,61.0,56.0,1.4,273.0,6.5
0.2,836.9,837.5,836.8,311.41,20.4,11.2,20.8,11.9,19.2,10.7,55.0,61.0,55.0,1.0,245.0,6.5
0.2,836.6,836.9,836.6,246.506,19.0,11.3,20.7,11.8,19.0,10.8,61.0,61.0,55.0,1.1,242.0,4.8
0.2,836.9,836.9,836.6,257.499,16.9,10.8,19.0,11.6,16.9,10.3,67.0,67.0,61.0,0.6,268.0,4.4
0.2,837.5,837.5,836.9,14.23,14.9,11.0,16.9,11.0,14.9,10.7,78.0,78.0,67.0,0.5,322.0,2.9
0.2,838.1,838.1,837.5,0.0,14.0,10.9,14.9,11.0,14.0,10.7,82.0,82.0,78.0,0.6,342.0,1.6
0.2,838.6,838.6,838.1,529.1734285714285,13.4,10.8,14.5,10.9,13.4,10.6,84.0,84.0,78.0,0.8,336.0,1.8
0.2,838.7,838.8,838.5,607.1512142857142,12.7,11.5,13.4,11.5,12.6,10.8,93.0,93.0,84.0,1.2,345.0,2.0
0.2,838.6,838.8,838.3,607.1512142857142,12.4,11.3,12.7,11.5,11.6,10.8,93.0,95.0,91.0,0.9,277.0,4.9
