prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.13333333333333333,834.0,834.0,833.8,1453.4672142857144,6.0,9.0,6.8,8.6,5.9,84.0,87.0,83.0,1.3,294.0,6.6
0.13333333333333333,834.2,834.2,834.0,1453.4672142857144,5.8,8.6,6.3,8.3,5.8,84.0,87.0,84.0,2.0,285.0,4.2
0.13333333333333333,834.5,834.5,834.2,0.0,5.5,8.7,5.8,7.7,5.4,82.0,86.0,80.0,1.8,296.0,4.9
0.13333333333333333,834.9,835.0,834.5,37.565,6.4,8.4,6.4,7.1,5.4,90.0,92.0,82.0,1.0,233.0,4.9
0.13333333333333333,835.3,835.3,834.9,208.983,6.7,12.3,6.8,8.0,5.9,69.0,90.0,66.0,1.3,257.0,4.2
0.13333333333333333,835.7,835.7,835.3,1711.78,7.8,14.0,7.8,12.2,5.8,66.0,71.0,62.0,1.4,275.0,3.8
0.13333333333333333,836.2,836.2,835.7,2049.188,6.9,15.3,8.7,13.4,6.5,62.0,67.0,61.0,1.4,276.0,4.3
0.13333333333333333,836.1,836.2,836.1,2955.289,9.2,16.6,10.0,14.1,7.4,65.0,67.0,57.0,1.4,66.0,3.7
0.13333333333333333,835.6,836.1,835.6,3201.256,9.6,16.5,10.4,15.6,8.7,65.0,69.0,62.0,1.9,53.0,4.4
0.13333333333333333,835.1,835.6,835.1,3206.775,9.6,17.1,11.0,16.0,9.3,63.0,69.0,62.0,1.6,66.0,4.6
0.13333333333333333,834.9,835.1,834.9,2963.121,9.3,17.1,10.2,16.0,9.0,63.0,66.0,61.0,1.7,60.0,4.8
0.13333333333333333,834.8,834.9,834.8,2491.144,8.3,17.0,10.1,16.0,8.2,60.0,65.0,58.0,2.1,53.0,4.7
0.13333333333333333,834.8,834.8,834.6,1374.8429999999994,9.2,16.7,9.8,15.7,8.5,65.0,66.0,60.0,1.6,56.0,4.6
0.13333333333333333,835.0,835.0,834.8,111.13,10.1,15.8,10.3,14.8,8.9,73.0,73.0,65.0,0.9,73.0,4.2
0.13333333333333333,835.2,835.2,835.0,37.467,8.9,15.1,10.2,11.7,8.9,83.0,83.0,71.0,0.7,319.0,2.9
0.13333333333333333,835.3,835.3,835.1,0.0,8.6,11.8,8.9,10.8,8.6,86.0,87.0,82.0,0.8,332.0,2.8
0.13333333333333333,835.6,835.6,835.3,1453.4672142857144,8.8,10.8,9.2,10.0,8.4,93.0,93.0,86.0,0.7,46.0,2.9
0.13333333333333333,835.9,835.9,835.6,1282.5189285714284,10.0,10.6,10.1,9.8,8.7,97.0,97.0,93.0,1.4,336.0,4.7
0.13333333333333333,836.2,836.2,835.9,1282.5189285714284,9.5,10.5,10.0,10.3,9.5,95.0,97.0,95.0,1.5,326.0,4.7
0.13333333333333333,836.3,836.3,836.2,1282.5189285714284,9.4,10.3,9.7,10.0,9.3,94.0,97.0,94.0,2.3,297.0,4.5
0.13333333333333333,836.1,836.3,836.0,1282.5189285714284,8.3,10.3,9.3,9.1,8.3,95.0,95.0,94.0,0.7,275.0,4.5
0.13333333333333333,836.1,836.1,836.0,1282.5189285714284,8.1,9.1,8.3,8.3,7.9,98.0,98.0,95.0,0.7,240.0,2.5
0.13333333333333333,835.6,836.1,835.6,1282.5189285714284,8.1,8.5,8.2,8.3,8.0,98.0,98.0,98.0,1.0,243.0,2.5
0.13333333333333333,835.2,835.6,835.2,1282.5189285714284,7.5,8.4,8.1,7.8,7.5,98.0,98.0,98.0,0.6,246.0,2.1
0.13333333333333333,835.1,835.2,835.1,1282.5189285714284,7.1,7.8,7.5,7.2,7.1,99.0,99.0,98.0,0.4,248.0,1.4
0.13333333333333333,835.0,835.1,834.8,1282.5189285714284,6.9,7.4,7.2,7.0,6.9,99.0,99.0,99.0,1.0,257.0,2.0
0.13333333333333333,835.5,835.5,835.0,0.0,6.5,7.3,7.2,6.5,6.5,100.0,100.0,99.0,0.9,238.0,2.0
0.13333333333333333,836.0,836.1,835.5,44.06100000000001,7.3,7.4,7.3,6.4,6.4,99.0,100.0,99.0,0.8,244.0,2.3
0.13333333333333333,836.2,836.2,836.0,162.009,9.8,11.8,9.9,7.4,7.3,87.0,99.0,87.0,0.9,249.0,1.8
0.13333333333333333,836.6,836.7,836.2,1585.164,10.4,14.9,10.8,11.8,9.6,75.0,87.0,75.0,1.5,248.0,3.5
0.13333333333333333,836.9,837.0,836.6,1957.623,10.0,17.4,12.0,14.7,9.4,64.0,77.0,61.0,1.4,131.0,4.5
0.13333333333333333,836.9,837.2,836.9,2766.926,8.8,18.5,10.7,16.8,7.3,58.0,65.0,51.0,2.0,143.0,5.5
0.13333333333333333,836.4,836.9,836.4,2670.051,8.7,18.4,11.0,16.9,8.2,56.0,67.0,53.0,2.4,102.0,6.6
0.13333333333333333,835.8,836.4,835.8,2881.172,8.8,19.3,11.0,17.1,8.3,52.0,64.0,50.0,2.1,136.0,6.0
0.13333333333333333,835.3,835.9,835.3,2854.508,9.0,19.5,10.3,18.3,6.3,52.0,57.0,42.0,2.0,108.0,6.4
0.13333333333333333,835.0,835.3,835.0,1893.134,10.3,20.2,10.4,17.5,8.3,62.0,62.0,49.0,1.6,120.0,5.0
0.13333333333333333,835.1,835.2,835.0,759.138,11.7,18.3,12.7,16.6,9.9,72.0,74.0,59.0,0.9,107.0,4.6
0.13333333333333333,835.5,835.5,835.1,328.583,13.0,17.6,13.1,16.1,11.6,81.0,81.0,72.0,0.8,55.0,3.0
0.13333333333333333,835.6,835.6,835.5,52.896,12.8,16.5,13.3,13.8,12.8,94.0,94.0,81.0,0.7,69.0,1.9
0.13333333333333333,835.6,835.7,835.5,0.0,12.1,13.8,12.8,12.6,12.0,96.0,96.0,94.0,0.3,112.0,1.6
0.13333333333333333,836.4,836.4,835.6,1282.5189285714284,11.3,12.9,12.2,12.4,11.3,92.0,97.0,92.0,0.9,330.0,1.9
0.2,836.6,836.7,836.3,1253.4590000000005,10.9,12.6,11.3,11.7,10.9,95.0,95.0,92.0,0.6,298.0,1.9
0.2,836.9,836.9,836.6,1253.4590000000005,11.1,11.9,11.2,11.6,10.8,97.0,97.0,94.0,0.5,165.0,3.0
0.2,836.8,836.9,836.7,1253.4590000000005,11.4,11.9,11.5,11.6,11.1,98.0,98.0,97.0,1.3,258.0,2.8
0.2,836.9,837.0,836.8,1253.4590000000005,11.3,11.8,11.5,11.5,11.1,98.0,98.0,98.0,0.6,266.0,3.6
0.2,836.6,837.0,836.6,1253.4590000000005,10.9,11.9,11.6,11.3,10.9,97.0,98.0,97.0,1.2,268.0,2.3
0.2,836.4,836.6,836.2,1253.4590000000005,10.2,11.3,10.8,10.5,10.2,98.0,98.0,97.0,0.9,268.0,2.2
0.2,836.1,836.5,836.1,1253.4590000000005,10.0,10.5,10.3,10.1,9.9,99.0,99.0,98.0,1.1,252.0,2.3
0.2,835.9,836.1,835.9,1253.4590000000005,9.3,10.2,10.0,9.2,9.1,99.0,99.0,99.0,1.5,269.0,2.5
0.2,835.9,835.9,835.8,1253.4590000000005,9.1,9.6,9.4,8.9,8.8,99.0,99.0,99.0,1.4,262.0,2.9
0.2,836.1,836.1,835.8,0.0,8.3,9.2,9.1,8.3,8.2,99.0,99.0,99.0,0.8,237.0,2.8
0.2,836.7,836.7,836.1,83.76700000000002,8.7,8.9,8.8,8.1,8.0,99.0,100.0,99.0,0.5,262.0,1.9
0.2,837.1,837.1,836.7,196.328,11.6,11.8,11.6,8.7,8.6,99.0,99.0,99.0,0.9,257.0,1.5
0.2,837.4,837.4,837.1,1513.714,12.8,16.0,14.7,11.8,11.8,81.0,99.0,81.0,0.7,80.0,2.1
0.2,837.7,837.8,837.4,1894.117,9.2,18.5,13.2,15.8,9.2,60.0,81.0,60.0,2.4,124.0,5.5
0.2,837.6,837.8,837.6,2884.727000000001,9.1,18.9,12.0,16.6,9.1,55.0,71.0,55.0,2.6,119.0,6.3
0.2,837.4,837.6,837.4,2996.827,10.3,19.4,11.7,18.2,8.2,58.0,63.0,50.0,2.1,118.0,6.3
0.2,837.2,837.5,837.2,1962.095,12.6,19.5,12.8,17.5,10.4,72.0,72.0,59.0,1.5,64.0,5.7
0.2,836.7,837.2,836.7,2611.57,14.1,20.0,14.7,17.7,12.2,70.0,74.0,65.0,1.1,78.0,4.2
0.2,836.6,836.7,836.5,2104.9120000000007,13.4,20.2,14.4,17.4,12.8,77.0,77.0,66.0,1.7,41.0,4.5
0.2,836.7,836.7,836.5,946.12,13.5,18.3,14.2,16.9,12.9,80.0,81.0,75.0,1.5,57.0,4.3
0.2,837.3,837.3,836.7,313.1670000000001,12.7,17.5,14.0,15.4,12.5,84.0,84.0,77.0,0.8,63.0,3.5
0.2,837.7,837.7,837.3,41.082,11.7,15.5,12.8,13.7,11.6,88.0,88.0,84.0,1.0,341.0,3.6
0.2,837.9,838.0,837.6,0.0,12.4,13.8,12.6,13.0,11.7,96.0,96.0,88.0,1.4,339.0,4.9
0.2,838.3,838.3,837.9,1253.4590000000005,12.0,13.0,12.4,12.3,11.8,97.0,98.0,96.0,0.6,241.0,4.9
0.2,838.3,838.4,838.3,1235.9157142857146,11.5,12.4,12.0,11.9,11.4,97.0,98.0,97.0,1.7,287.0,3.5
0.2,838.3,838.4,838.2,1235.9157142857146,11.3,12.0,11.5,11.4,10.9,97.0,98.0,97.0,0.8,268.0,3.2
0.2,838.2,838.3,838.2,1235.9157142857146,10.9,11.7,11.3,11.0,10.6,98.0,98.0,97.0,1.2,293.0,2.5
0.2,838.1,838.3,838.1,1235.9157142857146,10.5,11.3,10.9,10.6,10.3,98.0,98.0,97.0,0.8,270.0,2.6
0.2,837.7,838.1,837.7,1235.9157142857146,10.5,10.9,10.7,10.6,10.3,98.0,98.0,98.0,0.6,68.0,1.7
0.2,837.5,837.7,837.5,1235.9157142857146,10.9,11.3,11.0,10.8,10.5,98.0,98.0,98.0,1.2,314.0,3.6
0.2,837.2,837.5,837.2,1235.9157142857146,10.8,11.3,11.0,11.0,10.8,99.0,99.0,98.0,1.4,5.0,3.8
0.2,836.6,837.2,836.6,1235.9157142857146,10.8,11.2,11.0,11.0,10.8,99.0,99.0,99.0,1.2,298.0,3.3
0.2,836.6,836.7,836.5,1235.9157142857146,10.7,11.1,10.9,10.9,10.6,98.0,99.0,98.0,0.7,317.0,3.5
0.2,837.1,837.1,836.6,0.0,10.0,10.9,10.7,10.2,9.9,98.0,98.0,97.0,0.4,262.0,2.0
0.2,837.5,837.5,837.1,40.139,9.9,10.3,10.0,9.8,9.6,98.0,98.0,98.0,0.6,261.0,1.3
0.2,837.8,837.8,837.4,136.934,10.8,13.0,11.6,10.1,9.9,86.0,99.0,86.0,0.4,143.0,1.6
0.2,838.0,838.0,837.8,1470.612,10.2,17.0,11.2,13.0,10.0,65.0,87.0,65.0,1.1,46.0,2.5
0.2,838.4,838.4,838.0,1996.871,11.5,17.9,12.4,16.5,10.3,70.0,72.0,64.0,1.0,76.0,3.1
0.2,838.3,838.5,838.3,2906.903,12.0,17.5,12.6,16.6,11.2,74.0,75.0,68.0,1.6,57.0,3.2
0.2,838.2,838.4,838.2,2863.383,12.0,16.7,12.8,14.9,11.0,81.0,82.0,73.0,2.1,53.0,3.8
0.2,837.6,838.2,837.6,2998.817,11.6,17.2,13.0,15.2,11.5,73.0,82.0,72.0,1.1,66.0,3.9
0.2,837.2,837.6,837.2,2026.03,12.2,16.9,13.1,15.0,11.4,76.0,84.0,73.0,1.2,81.0,4.4
0.2,837.0,837.3,837.0,1369.688,12.2,17.1,12.8,14.9,11.4,80.0,84.0,74.0,0.8,69.0,4.1
0.2,836.9,837.0,836.8,1300.515,11.5,16.5,13.0,15.1,11.2,74.0,82.0,72.0,1.2,68.0,3.4
0.2,837.0,837.0,836.8,152.219,9.9,16.1,11.9,14.4,9.9,74.0,77.0,72.0,1.6,352.0,3.4
0.2,837.2,837.2,837.0,40.709,10.1,14.5,10.4,12.4,9.9,86.0,86.0,74.0,0.7,354.0,3.4
0.2,837.5,837.5,837.2,0.0,11.3,12.4,11.3,11.7,10.1,95.0,95.0,86.0,1.4,310.0,4.4
0.2,837.9,837.9,837.5,1235.9157142857146,10.6,12.1,11.3,11.3,10.6,95.0,95.0,95.0,0.8,15.0,3.3
0.2,838.0,838.1,837.9,1396.6504285714286,10.4,11.3,10.6,10.8,10.2,96.0,96.0,95.0,0.0,0.0,0.0
0.2,837.8,838.0,837.8,1396.6504285714286,10.6,11.1,10.6,10.8,10.2,97.0,97.0,96.0,0.0,0.0,0.0
0.2,837.6,837.8,837.6,1396.6504285714286,10.5,11.2,10.7,10.7,10.1,97.0,97.0,96.0,0.0,0.0,0.0
0.2,837.6,837.7,837.5,1396.6504285714286,10.1,11.0,10.6,10.4,10.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.2,837.6,837.2,1396.6504285714286,10.4,10.6,10.4,10.0,9.7,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.9,837.2,836.9,1396.6504285714286,10.2,10.7,10.5,10.4,10.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.4,837.0,836.4,1396.6504285714286,10.0,10.4,10.2,10.3,10.0,99.0,99.0,98.0,0.0,0.0,0.0
0.2,836.6,836.7,836.2,1396.6504285714286,10.3,10.5,10.3,10.2,10.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.0,837.0,836.6,1396.6504285714286,10.3,10.6,10.4,10.3,10.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.0,837.0,836.8,0.0,10.3,10.7,10.5,10.4,10.3,98.0,99.0,98.0,0.0,0.0,0.0
0.2,837.7,837.7,837.0,34.988,10.1,10.7,10.4,10.5,10.1,97.0,98.0,97.0,0.0,0.0,0.0
0.2,838.6,838.6,837.7,193.659,8.9,12.3,10.1,10.5,8.3,80.0,97.0,80.0,1.6,263.0,0.0
0.2,838.9,839.0,838.6,1439.253,8.7,15.1,9.3,12.2,6.9,67.0,80.0,60.0,0.9,291.0,3.2
0.2,839.2,839.2,838.9,2011.145,7.5,15.7,8.7,14.2,6.5,62.0,68.0,56.0,2.3,309.0,5.4
0.2,839.3,839.3,839.2,2913.42,7.3,16.4,9.5,14.8,6.6,59.0,66.0,54.0,2.0,283.0,5.8
0.2,838.8,839.3,838.8,3178.077,6.4,17.4,8.6,15.0,4.5,50.0,63.0,44.0,1.5,308.0,5.8
0.2,838.4,838.8,838.4,3168.266,8.3,18.1,8.7,16.1,5.6,59.0,59.0,47.0,3.5,287.0,8.6
0.2,838.1,838.4,838.1,2914.409,7.1,16.4,8.7,15.3,7.0,58.0,64.0,55.0,4.3,289.0,8.4
0.2,838.1,838.2,838.0,2305.061,8.5,16.1,9.7,14.9,7.1,66.0,68.0,58.0,3.9,282.0,9.5
0.2,838.2,838.3,838.0,1203.039,9.2,15.1,9.5,14.3,7.8,70.0,72.0,63.0,2.6,311.0,8.3
0.2,838.7,838.7,838.2,153.231,9.7,14.6,9.7,13.7,8.5,76.0,76.0,69.0,1.8,302.0,7.4
0.2,838.9,839.0,838.7,38.558,10.1,13.9,10.1,12.2,9.6,87.0,87.0,76.0,1.9,330.0,4.8
0.2,839.1,839.2,838.9,0.0,10.3,12.2,10.5,11.6,10.1,91.0,92.0,87.0,1.1,338.0,4.9
0.2,839.7,839.7,839.1,1396.6504285714286,9.1,11.8,10.3,11.1,9.1,87.0,91.0,86.0,2.5,270.0,5.1
0.2,840.1,840.1,839.7,960.9702857142861,9.3,11.1,9.6,10.5,9.1,92.0,93.0,87.0,0.9,263.0,5.1
0.2,840.1,840.2,840.1,960.9702857142861,8.9,10.6,9.5,10.2,8.9,92.0,94.0,91.0,0.8,262.0,2.4
0.2,840.1,840.2,840.0,960.9702857142861,9.0,10.7,9.2,10.1,8.7,90.0,93.0,90.0,1.5,266.0,4.5
0.2,839.6,840.1,839.6,960.9702857142861,9.4,10.7,9.4,10.6,9.1,92.0,92.0,90.0,2.1,270.0,7.4
0.2,839.2,839.6,839.2,960.9702857142861,8.9,10.9,9.5,10.6,8.9,89.0,92.0,89.0,2.6,270.0,6.7
0.2,838.9,839.2,838.7,960.9702857142861,8.5,10.6,9.0,10.1,8.5,89.0,90.0,88.0,2.9,266.0,7.8
0.2,838.6,838.9,838.6,960.9702857142861,8.8,10.2,8.8,9.8,8.2,91.0,91.0,89.0,2.1,278.0,5.6
0.2,838.5,838.7,838.4,960.9702857142861,9.0,10.4,9.1,10.1,8.8,92.0,92.0,91.0,2.1,282.0,5.6
0.2,838.7,838.7,838.5,960.9702857142861,9.2,10.4,9.5,10.0,9.0,95.0,95.0,92.0,2.8,284.0,7.0
0.2,839.0,839.0,838.6,0.0,9.3,10.1,9.6,9.9,9.2,95.0,97.0,95.0,2.1,274.0,7.5
0.2,839.6,839.6,839.0,46.385,9.2,10.3,9.4,10.0,9.2,93.0,96.0,93.0,2.7,269.0,6.1
0.2,840.2,840.2,839.6,251.614,8.8,10.7,9.4,10.3,8.5,88.0,93.0,87.0,3.5,271.0,7.8
0.2,840.7,840.7,840.2,665.8910000000002,8.7,12.2,8.9,10.4,8.1,79.0,88.0,79.0,3.7,268.0,9.6
0.2,841.0,841.1,840.7,1603.406,7.0,14.2,9.4,11.5,6.9,66.0,80.0,64.0,3.0,248.0,8.5
0.2,841.0,841.1,840.9,2707.452,8.7,15.9,9.0,13.2,6.3,71.0,71.0,56.0,3.9,270.0,8.1
0.2,840.6,841.0,840.6,1912.095,9.2,15.1,10.1,13.1,7.7,71.0,76.0,65.0,4.3,276.0,10.9
0.2,840.1,840.6,840.1,1892.878,9.1,15.4,10.0,13.5,8.7,70.0,73.0,68.0,4.1,269.0,9.2
0.2,839.8,840.2,839.8,2078.292,9.8,15.9,10.8,14.3,8.4,71.0,74.0,63.0,3.1,266.0,8.3
0.2,839.6,839.8,839.6,1100.872,9.9,15.6,10.4,13.5,8.8,76.0,80.0,65.0,3.0,279.0,6.6
0.2,839.9,839.9,839.6,717.936,10.1,14.1,10.5,13.3,9.7,79.0,81.0,76.0,3.2,278.0,6.6
0.2,840.0,840.0,839.8,401.902,10.0,13.7,10.2,12.8,9.7,83.0,83.0,77.0,2.5,272.0,6.2
0.2,839.9,840.2,839.9,74.861,9.6,12.8,10.1,11.7,9.5,86.0,86.0,83.0,2.2,277.0,5.3
0.2,840.4,840.4,839.9,0.0,9.8,12.0,9.8,11.4,9.2,86.0,87.0,84.0,3.5,279.0,5.4
0.2,840.6,840.6,840.3,960.9702857142861,9.3,12.0,10.1,10.7,9.3,91.0,91.0,86.0,3.9,282.0,7.9
0.2,841.1,841.1,840.6,1056.0960714285713,8.4,10.8,9.3,10.2,8.3,88.0,91.0,86.0,2.7,277.0,7.1
0.2,841.3,841.3,841.0,1056.0960714285713,8.5,11.4,8.6,10.3,8.1,85.0,88.0,81.0,4.4,283.0,6.8
0.2,841.2,841.4,841.2,1056.0960714285713,8.2,10.9,8.5,9.8,8.2,90.0,90.0,85.0,2.4,269.0,6.7
0.2,840.8,841.3,840.8,1056.0960714285713,8.1,10.1,8.3,9.6,7.8,90.0,91.0,86.0,1.7,254.0,6.3
0.2,839.9,840.8,839.9,1056.0960714285713,8.0,9.6,8.2,8.9,8.0,94.0,94.0,90.0,1.0,245.0,4.2
0.2,839.6,840.0,839.6,1056.0960714285713,7.3,8.9,7.9,7.8,7.3,94.0,97.0,94.0,2.4,277.0,3.9
0.2,839.4,839.6,839.4,1056.0960714285713,7.1,8.6,7.6,8.1,7.0,92.0,95.0,92.0,3.0,265.0,5.1
0.2,839.1,839.4,839.1,1056.0960714285713,7.1,8.6,7.2,8.1,6.9,92.0,93.0,90.0,3.7,268.0,8.1
0.2,839.0,839.1,839.0,1056.0960714285713,6.1,9.0,7.1,8.1,6.0,87.0,92.0,83.0,3.4,272.0,8.1
0.2,839.6,839.6,838.8,0.0,6.4,8.4,6.7,7.6,6.1,92.0,93.0,87.0,1.7,255.0,7.5
0.2,840.4,840.4,839.6,50.72,6.4,7.8,6.6,7.3,6.1,93.0,94.0,91.0,1.3,253.0,3.5
0.2,840.9,840.9,840.4,143.817,7.6,11.5,7.7,7.4,6.3,77.0,93.0,77.0,1.4,255.0,3.0
0.2,841.2,841.2,840.9,1354.11,7.8,15.1,8.5,11.5,6.7,62.0,77.0,59.0,1.7,255.0,5.0
0.2,841.4,841.4,841.1,1667.029,7.3,16.8,9.5,14.1,6.5,54.0,66.0,54.0,1.0,266.0,8.0
0.2,841.0,841.4,841.0,2906.736,9.3,18.0,9.3,16.1,6.3,60.0,60.0,47.0,1.0,37.0,4.1
0.2,840.5,841.0,840.5,1897.955,9.7,17.9,10.5,15.1,7.1,68.0,71.0,53.0,1.2,70.0,3.3
0.2,839.7,840.5,839.7,2800.165,11.0,17.7,11.2,15.2,9.0,66.0,70.0,60.0,1.4,55.0,3.8
0.2,839.1,839.7,839.1,1834.133,10.8,18.3,11.6,15.3,9.7,73.0,75.0,62.0,0.0,0.0,0.0
0.2,838.8,839.1,838.8,1273.226,11.4,16.9,11.8,15.3,10.2,70.0,76.0,69.0,1.5,22.0,0.0
0.2,839.1,839.1,838.8,571.526,9.4,17.1,11.5,14.0,9.3,73.0,79.0,68.0,1.6,314.0,5.6
0.2,839.4,839.4,839.1,251.204,8.6,14.5,9.9,13.8,8.6,70.0,76.0,69.0,1.6,281.0,3.2
0.2,839.6,839.6,839.4,34.724000000000004,8.3,14.0,8.6,11.5,8.1,80.0,80.0,70.0,1.0,278.0,4.2
0.2,839.8,839.8,839.5,0.0,8.8,11.8,8.8,11.1,7.8,82.0,83.0,77.0,2.2,279.0,4.2
0.2,840.1,840.1,839.8,1056.0960714285713,9.0,11.8,9.0,10.6,8.4,90.0,90.0,80.0,0.6,241.0,4.6
0.2,840.3,840.4,840.1,977.617142857143,9.2,10.7,9.4,10.2,9.0,93.0,93.0,90.0,0.8,257.0,2.0
0.2,840.2,840.3,840.1,977.617142857143,8.9,10.2,9.1,9.3,8.6,96.0,96.0,93.0,0.6,241.0,2.0
0.2,840.3,840.3,840.2,977.617142857143,8.4,9.6,9.1,9.0,8.4,96.0,97.0,96.0,1.0,239.0,2.0
0.2,840.2,840.3,840.2,977.617142857143,8.2,9.0,8.4,8.6,8.2,97.0,97.0,96.0,0.5,245.0,1.8
0.2,839.8,840.3,839.8,977.617142857143,7.7,8.7,8.3,8.0,7.7,98.0,98.0,97.0,0.7,229.0,1.2
0.2,839.5,839.8,839.5,977.617142857143,7.7,8.1,7.8,7.8,7.6,98.0,98.0,98.0,0.7,238.0,1.2
0.2,839.0,839.5,839.0,977.617142857143,7.4,8.2,7.9,7.6,7.3,98.0,98.0,98.0,0.9,239.0,1.4
0.2,838.8,839.0,838.8,977.617142857143,7.2,7.8,7.6,7.0,6.8,99.0,99.0,98.0,1.2,269.0,1.6
0.2,839.0,839.0,838.7,977.617142857143,6.5,7.6,7.4,6.6,6.5,99.0,99.0,99.0,1.1,241.0,1.9
0.2,839.2,839.3,838.9,0.0,6.2,6.7,6.6,6.2,6.1,99.0,99.0,99.0,1.1,250.0,1.8
0.2,839.7,839.7,839.2,38.356,6.8,6.9,6.8,5.9,5.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,839.9,839.9,839.7,117.608,7.9,11.3,8.5,6.9,6.8,80.0,99.0,80.0,0.0,0.0,0.0
0.2,840.5,840.5,839.9,1329.9029999999998,6.5,14.9,9.2,11.3,5.8,58.0,81.0,56.0,0.0,0.0,0.0
0.2,840.7,840.8,840.4,1934.537,6.7,16.3,8.8,14.1,5.2,55.0,67.0,52.0,0.0,0.0,0.0
0.2,840.6,840.7,840.5,2801.642000000001,8.5,16.9,8.9,15.4,6.4,59.0,61.0,53.0,0.0,0.0,0.0
0.2,839.9,840.6,839.9,2831.608,8.3,17.0,9.2,15.2,6.9,58.0,63.0,54.0,0.0,0.0,0.0
0.2,839.5,839.9,839.5,1546.409,10.0,17.0,10.4,15.8,8.2,66.0,68.0,57.0,0.0,0.0,0.0
0.2,838.9,839.5,838.9,1527.6629999999998,10.2,17.3,11.0,15.7,9.0,69.0,71.0,61.0,0.0,0.0,0.0
0.2,838.6,838.9,838.6,842.885,11.0,16.2,11.2,14.8,10.1,75.0,77.0,68.0,0.0,0.0,0.0
0.2,838.6,838.6,838.5,516.161,10.7,15.4,11.2,14.2,10.0,78.0,79.0,72.0,0.0,0.0,0.0
0.2,838.8,838.8,838.6,164.127,10.2,14.4,10.7,13.4,9.9,80.0,81.0,77.0,0.0,0.0,0.0
0.2,838.8,838.8,838.7,35.741,9.4,13.7,10.5,12.4,9.4,82.0,84.0,79.0,0.0,0.0,0.0
0.2,838.8,838.8,838.7,0.0,9.3,12.4,9.4,10.6,8.9,91.0,92.0,81.0,0.0,0.0,0.0
0.2,839.3,839.4,838.8,977.617142857143,9.7,10.8,9.8,10.2,9.2,95.0,95.0,91.0,0.0,0.0,0.0
0.2,839.5,839.6,839.3,1124.8645714285717,10.1,11.1,10.1,10.4,9.6,94.0,95.0,94.0,0.0,0.0,0.0
0.2,839.5,839.5,839.4,1124.8645714285717,9.8,11.1,10.2,10.4,9.7,95.0,95.0,94.0,0.0,0.0,0.0
0.2,839.3,839.5,839.3,1124.8645714285717,9.1,10.5,9.8,9.5,9.0,97.0,97.0,95.0,0.0,0.0,0.0
0.2,839.3,839.3,839.2,1124.8645714285717,8.7,9.6,9.2,9.1,8.7,98.0,98.0,97.0,0.0,0.0,0.0
0.2,838.9,839.3,838.9,1124.8645714285717,7.9,9.1,8.7,8.2,7.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,838.2,838.9,838.2,1124.8645714285717,7.4,8.3,8.1,7.6,7.4,99.0,99.0,98.0,0.0,0.0,0.0
0.2,838.0,838.3,838.0,1124.8645714285717,7.0,7.6,7.4,7.1,7.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.7,838.0,837.7,1124.8645714285717,6.6,7.1,6.9,6.4,6.3,100.0,100.0,99.0,0.0,0.0,0.0
0.2,837.8,837.9,837.6,1124.8645714285717,5.9,6.7,6.6,5.9,5.9,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.2,838.3,837.8,0.0,5.7,6.3,6.2,5.7,5.7,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.9,838.9,838.2,35.086,6.0,6.0,6.0,5.5,5.5,100.0,100.0,100.0,0.0,0.0,0.0
0.2,839.4,839.4,838.9,214.632,8.2,9.0,8.2,6.1,6.1,94.0,100.0,94.0,0.0,0.0,0.0
0.2,840.0,840.0,839.4,1127.354,9.5,14.0,10.1,9.0,8.3,75.0,94.0,71.0,0.0,0.0,0.0
0.2,840.2,840.3,840.0,1893.011,8.2,15.8,9.9,13.9,7.1,60.0,75.0,58.0,0.0,0.0,0.0
0.2,840.1,840.3,840.1,2729.528,9.2,17.0,9.7,15.2,6.6,65.0,65.0,55.0,0.0,0.0,0.0
0.2,839.7,840.1,839.7,2284.059,10.7,17.1,10.7,15.8,8.5,66.0,69.0,60.0,0.0,0.0,0.0
0.2,839.4,839.7,839.3,2310.446,10.5,18.0,10.7,16.0,8.7,64.0,68.0,59.0,0.0,0.0,0.0
0.2,838.6,839.4,838.6,1838.321,10.2,17.9,11.1,16.4,9.3,66.0,67.0,59.0,0.0,0.0,0.0
0.2,838.3,838.6,838.3,1360.839,10.9,17.5,11.4,16.3,9.5,69.0,71.0,63.0,0.0,0.0,0.0
0.2,838.5,838.5,838.3,1508.494,10.9,17.7,11.9,16.5,10.3,69.0,72.0,65.0,0.0,0.0,0.0
0.2,838.7,838.7,838.5,374.756,10.4,16.7,11.5,15.2,10.4,73.0,76.0,68.0,0.0,0.0,0.0
